Ticker,Company,Market
ABIO.PA,ALBIOMA,Euronext
ALCHI.PA,ALCHIMIE,Euronext
ALD.PA,ALD,Euronext
MLALE.PA,ALEPH FINANCE,Euronext
ALFEN.PA,ALFEN,Euronext
ALLFG.PA,ALLFUNDS GROUP,Euronext
AMUND.PA,ALMUNDA PRO NV,Euronext
CDANV.PA,ALPES (Cie) NV21,Euronext
CDA.PA,ALPES (COMPAGNIE),Euronext
ALMDS.PA,ALPHA M.O.S. DS,Euronext
ALM.PA,ALPHA MOS,Euronext
ALO.PA,ALSTOM,Euronext
LTA.PA,ALTAMIR,Euronext
ALTA.PA,ALTAREA,Euronext
AREIT.PA,ALTAREIT,Euronext
ATE.PA,ALTEN,Euronext
ALORA.PA,ALTHEORA,Euronext
ALTR.PA,ALTRI SGPS,Euronext
ALTUR.PA,ALTUR INVEST.,Euronext
ALX.PA,ALUMEXX N.V.,Euronext
MLALV.PA,ALVEEN,Euronext
ALAMA.PA,AMA CORPORATION,Euronext
MLAAH.PA,AMATHEON AGRI,Euronext
AMG.PA,AMG,Euronext
ALMIB.PA,AMOEBA,Euronext
AMPLI.PA,AMPLITUDE SURGICAL,Euronext
ACOMO.PA,AMSTERDAM COMMOD.,Euronext
AMUN.PA,AMUNDI,Euronext
ANT.PA,ANTARES CERT,Euronext
ALANT.PA,ANTEVENIO,Euronext
ANTIN.PA,ANTIN INFRA PARTN,Euronext
APM.PA,APTORUM GROUP CL A,Euronext
ALAQU.PA,AQUILA,Euronext
ARAMI.PA,ARAMIS GROUP,Euronext
ARCAD.PA,ARCADIS,Euronext
ALJXR.PA,ARCHOS,Euronext
ALCUR.PA,ARCURE,Euronext
MLARD.PA,ARDOIN ST AMAND A,Euronext
ARDO.PA,ARDOIN ST AMAND B,Euronext
ARG.PA,ARGAN,Euronext
ARGX.PA,ARGENX SE,Euronext
MLARI.PA,ARIMELIA ITG,Euronext
AKE.PA,ARKEMA,Euronext
MLARO.PA,AROCA DEL PINAR,Euronext
ARTE.PA,ARTEA,Euronext
ALATF.PA,ARTEFACT,Euronext
PRC.PA,ARTMARKET COM,Euronext
ARTO.PA,ARTOIS NOM.,Euronext
ASC.PA,ASCENCIO,Euronext
MLAEM.PA,ASHLER ET MANSON,Euronext
ASM.PA,ASM INTERNATIONAL,Euronext
ASML.PA,ASML HOLDING,Euronext
ASRNL.PA,ASR NEDERLAND,Euronext
GEN.PA,ASSICURAZ.GEN.ORD.,Euronext
ASY.PA,ASSYSTEM,Euronext
ATA.PA,ATARI,Euronext
ATEME.PA,ATEME,Euronext
ATEB.PA,ATENOR,Euronext
ATO.PA,ATOS,Euronext
ATRS.PA,ATRIUM EUR REALEST,Euronext
AUB.PA,AUBAY,Euronext
ALAUD.PA,AUDACIA,Euronext
MLAUD.PA,AUDIENCE LABS,Euronext
AUGR.PA,AUGROS COSMETICS,Euronext
ALAMG.PA,AUPLATA MINING GR,Euronext
AURE.PA,AUREA,Euronext
AURS.PA,AURES TECHNOLOGIES,Euronext
AVT.PA,AVENIR TELECOM,Euronext
CS.PA,AXA,Euronext
AXW.PA,AXWAY SOFTWARE,Euronext
MLAZL.PA,AZ LEASING,Euronext
AZE.PA,AZELIS GROUP,Euronext
MLAAT.PA,AZOREAN TECH,Euronext
BSGR.PA,B&S Group,Euronext
BCP.PA,B.COM.PORTUGUES,Euronext
ALBKK.PA,BAIKOWSKI,Euronext
BAIN.PA,BAINS MER MONACO,Euronext
BALTA.PA,BALTA GROUP,Euronext
BALYO.PA,BALYO,Euronext
BAMNB.PA,BAM GROEP KON,Euronext
BBV.PA,BANCO BILBAO VIZC.,Euronext
SANTA.PA,BANCO SANTANDER,Euronext
BANI.PA,BANIMMO A,Euronext
DD7E.PA,BANK OF IR NC PREF,Euronext
DD7D.PA,BANK OF IR NCP STF,Euronext
BIRG.PA,BANK OF IRELAND GP,Euronext
BUI.PA,BARBARA BUI,Euronext
BAR.PA,BARCO,Euronext
MLBAR.PA,BARINGS CORE SPAIN,Euronext
BFIT.PA,BASIC-FIT,Euronext
BAS.PA,BASILIX CERT,Euronext
BASS.PA,BASSAC,Euronext
BLC.PA,BASTIDE LE CONFORT,Euronext
MLBAT.PA,BATLA MINERALS,Euronext
ALBDM.PA,BD MULTI MEDIA,Euronext
BESI.PA,BE SEMICONDUCTOR,Euronext
MLBMD.PA,BEACONSMIND,Euronext
BEAB.PA,BEAULIEU-AV. CERT,Euronext
BEFB.PA,BEFIMMO,Euronext
BEKB.PA,BEKAERT,Euronext
FBEL.PA,BEL,Euronext
BLV.PA,BELIEVE,Euronext
BELR.PA,BELRECA,Euronext
BELU.PA,BELUGA,Euronext
BEN.PA,BENETEAU,Euronext
SLBEN.PA,BENFICA,Euronext
ALDBL.PA,BERNARD LOISEAU,Euronext
BBED.PA,BETER BED,Euronext
BEVER.PA,BEVER HOLDING,Euronext
BB.PA,BIC,Euronext
BIG.PA,BIGBEN INTERACTIVE,Euronext
ALBLD.PA,BILENDI,Euronext
BCART.PA,BIOCARTIS,Euronext
ALCOR.PA,BIOCORP,Euronext
BIM.PA,BIOMERIEUX,Euronext
ALBPS.PA,BIOPHYTIS,Euronext
BPSBS.PA,BIOPHYTIS BSA,Euronext
ALBIO.PA,BIOSYNEX,Euronext
BIOBS.PA,BIOSYNEX BSAR,Euronext
BTLS.PA,BIOTALYS,Euronext
ALTUV.PA,BIO-UV GROUP,Euronext
BLEE.PA,BLEECKER,Euronext
MLBSP.PA,BLUE SHARK POWER,Euronext
ALBLU.PA,BLUELINEA,Euronext
BLUBT.PA,BLUELINEA BSA Y,Euronext
BNP.PA,BNP PARIBAS ACT.A,Euronext
ALBOA.PA,BOA CONCEPT,Euronext
MLONE.PA,BODY ONE,Euronext
BOI.PA,BOIRON,Euronext
BOL.PA,BOLLORE,Euronext
BON.PA,BONDUELLE,Euronext
ALBOO.PA,BOOSTHEAT,Euronext
BOKA.PA,BOSKALIS WESTMIN,Euronext
ALBOU.PA,BOURRELIER GROUP,Euronext
BSD.PA,BOURSE DIRECT,Euronext
BGHL.PA,BOUSSARD GAVAUDAN,Euronext
EN.PA,BOUYGUES,Euronext
BPOST.PA,BPOST,Euronext
BNB.PA,BQUE NAT. BELGIQUE,Euronext
BREB.PA,BREDERODE,Euronext
BRILL.PA,BRILL KON,Euronext
BRNL.PA,BRUNEL INTERNAT,Euronext
BVI.PA,BUREAU VERITAS,Euronext
BUR.PA,BURELLE,Euronext
CAT31.PA,CA TOULOUSE 31 CCI,Euronext
ALCG.PA,CABASSE GROUP,Euronext
CAFO.PA,CAFOM,Euronext
MLAAE.PA,CAIRE,Euronext
C5H.PA,CAIRN HOMES PLC,Euronext
CBDG.PA,CAMBODGE NOM.,Euronext
CAMB.PA,CAMPINE,Euronext
CAND.PA,CANDELA INVEST,Euronext
CAPLI.PA,CAPELLI,Euronext
CAP.PA,CAPGEMINI,Euronext
ALCRB.PA,CARBIOS,Euronext
CPINV.PA,CARE PROPERTY INV.,Euronext
ALCAR.PA,CARMAT,Euronext
CARM.PA,CARMILA,Euronext
CARP.PA,CARPINIENNE PART.,Euronext
CA.PA,CARREFOUR,Euronext
CO.PA,CASINO GUICHARD,Euronext
CAS.PA,CAST,Euronext
CATG.PA,CATANA GROUP,Euronext
CTRG.PA,CATERING INTL SCES,Euronext
CATR.PA,CATERPILLAR INC,Euronext
CBOT.PA,CBO TERRITORIA,Euronext
MLCEC.PA,CECURITY.COM,Euronext
CGM.PA,CEGEDIM,Euronext
ALCLS.PA,CELLECTIS,Euronext
CENER.PA,CENERGY,Euronext
ALPCV.PA,CERINNOV GROUP,Euronext
ALCES.PA,CESAR,Euronext
MLCSA.PA,CESYNT A SHARES,Euronext
MLCSB.PA,CESYNT B SHARES,Euronext
CFEB.PA,CFE,Euronext
CFI.PA,CFI,Euronext
MLCFM.PA,CFM INDOSUEZWEALTH,Euronext
CGG.PA,CGG,Euronext
CGGBS.PA,CGG BSA 1,Euronext
CGGBT.PA,CGG BSA 2,Euronext
MLCFD.PA,CH.FER DEPARTEMENT,Euronext
MLCVG.PA,CH.FER VAR GARD N.,Euronext
CRI.PA,CHARGEURS,Euronext
CHSR.PA,CHAUSSERIA,Euronext
MLCHE.PA,CHEOPS TECHNOLOGY,Euronext
MLTV.PA,CHOICE,Euronext
CDI.PA,CHRISTIAN DIOR,Euronext
CIB.PA,CIBOX INTER A CTIV,Euronext
COMB.PA,CIE BOIS SAUVAGE,Euronext
MLCMB.PA,CIE DU MONT BLANC,Euronext
MLCIO.PA,CIOA,Euronext
CLA.PA,CLARANOVA,Euronext
ALCLA.PA,CLASQUIN,Euronext
CMCOM.PA,CM.COM,Euronext
COM.PA,CNIM GROUP,Euronext
CNV.PA,CNOVA,Euronext
CNP.PA,CNP ASSURANCES,Euronext
COBH.PA,CO.PA.HA,Euronext
CCEP.PA,Coca-ColaEuropacif,Euronext
COFA.PA,COFACE,Euronext
ALCOF.PA,COFIDUR,Euronext
COFB.PA,COFINIMMO,Euronext
ALLEC.PA,COGELEC,Euronext
ALCOG.PA,COGRA,Euronext
COH.PA,COHERIS,Euronext
ALCOI.PA,COIL,Euronext
RE.PA,COLAS,Euronext
MLCLP.PA,COLIPAYS,Euronext
COLR.PA,COLRUYT,Euronext
ODET.PA,COMPAGNIE ODET,Euronext
MLMFI.PA,CONDOR TECHNOLOG,Euronext
CDU.PA,CONDURIL,Euronext
MLCNT.PA,CONSORT NT,Euronext
MLLCB.PA,CONSTRUCTEURS BOIS,Euronext
CPA.PA,COPAM,Euronext
CRBN.PA,CORBION,Euronext
CLB.PA,CORE LABORATORIES,Euronext
MLCOR.PA,COREP LIGHTING,Euronext
CORRE.PA,CORRE ENERGY B.V.,Euronext
COR.PA,CORTICEIRA AMORIM,Euronext
MLCOU.PA,COURBET,Euronext
COUR.PA,COURTOIS,Euronext
COV.PA,COVIVIO,Euronext
COVH.PA,COVIVIO HOTELS,Euronext
CRAP.PA,CRCAM ALP.PROV.CCI,Euronext
CRAV.PA,CRCAM ATL.VEND.CCI,Euronext
CRBP2.PA,CRCAM BRIE PIC2CCI,Euronext
CIV.PA,CRCAM ILLE-VIL.CCI,Euronext
CRLA.PA,CRCAM LANGUED CCI,Euronext
CRLO.PA,CRCAM LOIRE HTE L.,Euronext
CMO.PA,CRCAM MORBIHAN CCI,Euronext
CNF.PA,CRCAM NORD CCI,Euronext
CCN.PA,CRCAM NORM.SEINE,Euronext
CAF.PA,CRCAM PARIS ET IDF,Euronext
CRSU.PA,CRCAM SUD R.A.CCI,Euronext
CRTO.PA,CRCAM TOURAINE CCI,Euronext
ACA.PA,CREDIT AGRICOLE,Euronext
OPTI.PA,CRESCENT,Euronext
DD8A.PA,CRH PLC 5PCCumPref,Euronext
DD8B.PA,CRH PLC 7PCCumPref,Euronext
CRG.PA,CRH PLC ord,Euronext
ALCJ.PA,CROSSJECT,Euronext
CROS.PA,CROSSWOOD,Euronext
SX.PA,CS GROUP.,Euronext
CTAC.PA,CTAC,Euronext
CTCA1.PA,CTC ORD SHARES,Euronext
CTCT1.PA,CTC TREAS SHARES,Euronext
CTCW1.PA,CTC WARRANTS,Euronext
CTPNV.PA,CTP,Euronext
CTT.PA,CTT CORREIOS PORT,Euronext
CLEX.PA,CUMULEX,Euronext
ALCYB.PA,CYBERGUN,Euronext
CYBBT.PA,CYBERGUN BSA 2,Euronext
CYBK1.PA,CYBERGUN BSA K1,Euronext
CYBKA.PA,CYBERGUN BSA K2A,Euronext
CYBKB.PA,CYBERGUN BSA K2B,Euronext
ALDLS.PA,D.L.S.I.,Euronext
DHG.PA,DALATA HOTEL GP.,Euronext
MLDAM.PA,DAMARIS,Euronext
ALDAR.PA,DAMARTEX,Euronext
BN.PA,DANONE,Euronext
AM.PA,DASSAULT AVIATION,Euronext
DSY.PA,DASSAULT SYSTEMES,Euronext
DLE.PA,DATALEX PLC,Euronext
ALDBT.PA,DBT,Euronext
DBV.PA,DBV TECHNOLOGIES,Euronext
DECB.PA,DECEUNINCK,Euronext
DEE.PA,DEE TECH SHARES,Euronext
DEEW.PA,DEE TECH WARRANTS,Euronext
ALDEI.PA,DEINOVE,Euronext
DKUPL.PA,DEKUPLE,Euronext
ALDEL.PA,DELFINGEN,Euronext
ALDR.PA,DELTA DRONE,Euronext
ALDBY.PA,DELTA DRONE BSA Y,Euronext
DLTA.PA,DELTA PLUS GROUP,Euronext
DBG.PA,DERICHEBOURG,Euronext
MLDYH.PA,DESIGN YOUR HOME,Euronext
DTEL.PA,DEUTSCHE TELEKOM,Euronext
ALDEV.PA,DEVERNOIS,Euronext
DVT.PA,DEVOTEAM,Euronext
DEXB.PA,DEXIA,Euronext
DGB.PA,DGB GROUP N.V.,Euronext
DGE.PA,DIAGEO,Euronext
GUI1.PA,DIAGEO PLC,Euronext
DGM.PA,DIAGNOSTIC MEDICAL,Euronext
DIEG.PA,DIEGEM KENNEDYCERT,Euronext
DIE.PA,D'IETEREN GROUP,Euronext
DISL.PA,DISTRI-LAND CERT,Euronext
ALDNX.PA,DNXCORP,Euronext
DPAM.PA,DOCK.PETR.AMBES AM,Euronext
ALDOL.PA,DOLFINES,Euronext
DQ7A.PA,DONEGAL INVESTMENT,Euronext
ALDNE.PA,DONTNOD,Euronext
DPA.PA,DPA GROUP,Euronext
GRW.PA,DRAPER ESPRIT PLC,Euronext
ALDRV.PA,DRONE VOLT,Euronext
DSC2.PA,DSC2,Euronext
DSC2S.PA,DSC2 TREAS SHARES,Euronext
DSM.PA,DSM KON,Euronext
DSCW1.PA,DUTCH STAR C W11,Euronext
DSCW2.PA,DUTCH STAR C W12,Euronext
DSCW3.PA,DUTCH STAR C W13,Euronext
MLDYN.PA,DYNAFOND,Euronext
MLDYX.PA,DYNEX ENERGY SA,Euronext
ALAGO.PA,E PANGO,Euronext
EON.PA,E.ON SE,Euronext
EAS2P.PA,EASE2PAY NV,Euronext
MLEAS.PA,EASSON HOLDINGS,Euronext
MLEDR.PA,EAUX DE ROYAN,Euronext
MLEAV.PA,EAVS,Euronext
MLECO.PA,ECOLUTIONS,Euronext
ALECO.PA,ECOMIAM,Euronext
ECONB.PA,ECONOCOM GROUP,Euronext
ALESA.PA,ECOSLOPS,Euronext
EDEN.PA,EDENRED,Euronext
EDF.PA,EDF,Euronext
ALEAC.PA,EDILIZIACROBATICA,Euronext
MLEDS.PA,EDITIONS DU SIGNE,Euronext
EDP.PA,EDP,Euronext
EDPR.PA,EDP RENOVAVEIS,Euronext
MLEDU.PA,EDUNIVERSAL,Euronext
MLEES.PA,EES,Euronext
EFIC1.PA,EFIC1 ORD SHARES,Euronext
EFICT.PA,EFIC1 TREASURY SH,Euronext
EFICW.PA,EFIC1 WARRANTS,Euronext
GID.PA,EGIDE,Euronext
FGR.PA,EIFFAGE,Euronext
EKI.PA,EKINOPS,Euronext
EKOP.PA,EKOPAK,Euronext
ELEC.PA,ELEC.STRASBOURG,Euronext
EEM.PA,ELECT. MADAGASCAR,Euronext
ELI.PA,ELIA GROUP,Euronext
ELIOR.PA,ELIOR GROUP,Euronext
ELIS.PA,ELIS,Euronext
ALEMK.PA,EMAKINA GROUP,Euronext
EMD.PA,EMD MUSIC,Euronext
ALEMV.PA,EMOVA GROUP,Euronext
ALDUB.PA,ENCRES DUBUIT,Euronext
ALNN6.PA,ENENSYS,Euronext
ALNRG.PA,ENERGISME,Euronext
ALENE.PA,ENERTIME,Euronext
ENI.PA,ENI,Euronext
ALENO.PA,ENOGIA,Euronext
ALESE.PA,ENTECH,Euronext
ENTPA.PA,ENTP ORD SHARES,Euronext
ENTPT.PA,ENTP TREAS SHARES,Euronext
ENTPW.PA,ENTP WARRANTS,Euronext
ALENT.PA,ENTREPARTICULIERS,Euronext
ALENR.PA,ENTREPRENDRE,Euronext
ALTEV.PA,ENVEA,Euronext
ENVI.PA,ENVIPCO,Euronext
ALEO2.PA,EO2,Euronext
ERA.PA,ERAMET,Euronext
ERYP.PA,ERYTECH PHARMA,Euronext
ESG.PA,ESG CORE INVEST,Euronext
ESGT.PA,ESG CORE TREAS SHA,Euronext
ESGWA.PA,ESG CORE WARRANTS,Euronext
ESI.PA,ESI GROUP,Euronext
ALESK.PA,ESKER,Euronext
EL.PA,ESSILORLUXOTTICA,Euronext
ES.PA,ESSO,Euronext
ESON.PA,ESTORIL SOL N,Euronext
EFI.PA,EURASIA FONC INV,Euronext
ALEUA.PA,EURASIA GROUPE,Euronext
RF.PA,EURAZEO,Euronext
EUR.PA,EURO RESSOURCES,Euronext
ALERS.PA,EUROBIO-SCIENTIFIC,Euronext
ECT.PA,EUROCASTLE INVEST.,Euronext
ALECR.PA,EUROFINS CEREP,Euronext
ERF.PA,EUROFINS SCIENT.,Euronext
MLERO.PA,EUROLAND CORPORATE,Euronext
MLCAN.PA,EUROLOG CANOLA,Euronext
ALEMG.PA,EUROMEDIS GROUPE,Euronext
EURN.PA,EURONAV,Euronext
ENXP.PA,EURONEXT,Euronext
ECP.PA,EUROPACORP,Euronext
EUCAR.PA,EUROPCAR MOBILITY,Euronext
ALEUP.PA,EUROPLASMA,Euronext
EURBU.PA,EUROPLASMA BSC,Euronext
ETL.PA,EUTELSAT COMMUNIC.,Euronext
EGR.PA,EVERGREEN,Euronext
MLEVE.PA,EVERSET,Euronext
ALTVO.PA,EVOLIS,Euronext
EVS.PA,EVS BROADC.EQUIPM.,Euronext
ALEXA.PA,EXACOMPTA CLAIREF.,Euronext
EXN.PA,EXCLUSIVE NETWORKS,Euronext
EXE.PA,EXEL INDUSTRIES,Euronext
EXM.PA,EXMAR,Euronext
EXPL.PA,EXPLOSIFS PROD.CHI,Euronext
ALPHI.PA,FACEPHI,Euronext
MLECE.PA,FAIFEY INVEST,Euronext
MLFMV.PA,FARMINVESTE,Euronext
ALFBA.PA,FASHION B AIR,Euronext
FAST.PA,FASTNED,Euronext
EO.PA,FAURECIA,Euronext
FAUV.PA,FAUVET GIREL,Euronext
FAYE.PA,FAYENC.SARREGUEMI.,Euronext
EG7.PA,FBD HOLDINGS PLC,Euronext
MLFDV.PA,FD,Euronext
GYQ.PA,FD TECHNOLOGIES,Euronext
FDJ.PA,FDJ,Euronext
FCMC.PA,FERM.CAS.MUN.CANNE,Euronext
FALG.PA,FERMENTALG,Euronext
SACI.PA,FIDUCIAL OFF.SOL.,Euronext
ORIA.PA,FIDUCIAL REAL EST.,Euronext
FGA.PA,FIGEAC AERO,Euronext
ALFIL.PA,FILAE,Euronext
BERR.PA,FIN.ETANG BERRE,Euronext
EBPF.PA,FIN.ETANG BERRE PF,Euronext
FOAF.PA,FIN.OUEST AFRICAIN,Euronext
FINM.PA,FINANCIERE MARJOS,Euronext
FNTS.PA,FINATIS,Euronext
MLFXO.PA,FINAXO,Euronext
FIPP.PA,FIPP,Euronext
MLFIR.PA,FIRSTCAUTION,Euronext
ALFLE.PA,FLEURY MICHON,Euronext
FLEXD.PA,FLEXDEAL,Euronext
FLOB.PA,FLORIDIENNE,Euronext
FLOW.PA,FLOW TRADERS,Euronext
UNI.PA,FLOWSPARKS,Euronext
FLTR.PA,FLUTTER ENTERTAIN,Euronext
FLUX.PA,FLUXYS BELGIUM D,Euronext
FNAC.PA,FNAC DARTY,Euronext
MLFNP.PA,FNPTECHNOLOGIESSA,Euronext
ALFOC.PA,FOCUS HOME INT,Euronext
FPN.PA,FONC. PARIS NORD,Euronext
LEBL.PA,FONCIERE 7 INVEST,Euronext
FATL.PA,FONCIERE ATLAND,Euronext
EURS.PA,FONCIERE EURIS,Euronext
INEA.PA,FONCIERE INEA,Euronext
FLY.PA,FONCIERE LYONNAISE,Euronext
MLVIN.PA,FONCIERE VINDI,Euronext
SPEL.PA,FONCIERE VOLTA,Euronext
FORE.PA,FORESTIERE EQUAT.,Euronext
FFARM.PA,FORFARMERS,Euronext
FOU.PA,FOUNTAIN,Euronext
ALFPC.PA,FOUNTAINE PAJOT,Euronext
LFDE.PA,FRANCAISE ENERGIE,Euronext
MLFSG.PA,FRANCE SOIR GROUPE,Euronext
MLFTI.PA,FRANCE TOURISME,Euronext
ALFRE.PA,FREELANCE.COM,Euronext
FREY.PA,FREY,Euronext
FUR.PA,FUGRO,Euronext
FCP.PA,FUT.CLUBE PORTO,Euronext
MLGAI.PA,G.A.I.,Euronext
MLGAL.PA,GALEO,Euronext
GALIM.PA,GALIMMO,Euronext
GALP.PA,GALP ENERGIA-NOM,Euronext
ALBI.PA,GASCOGNE,Euronext
GAM.PA,GAUMONT,Euronext
ALGAU.PA,GAUSSIN,Euronext
GBLB.PA,GBL,Euronext
GEA.PA,GEA GRENOBL.ELECT.,Euronext
ALGEC.PA,GECI INTL,Euronext
GFC.PA,GECINA,Euronext
GNE.PA,GENERAL ELECTRIC,Euronext
GENX.PA,GENERIX GROUP,Euronext
GNRO.PA,GENEURO,Euronext
GNFT.PA,GENFIT,Euronext
GENK.PA,GENK LOGIST. CERT,Euronext
GV.PA,GENOMIC VISION,Euronext
ALGEN.PA,GENOWAY,Euronext
SIGHT.PA,GENSIGHT BIOLOGICS,Euronext
MLGEQ.PA,GENTLEMENS EQUITY,Euronext
GOJXN.PA,GEOJUNXION,Euronext
GEPBS.PA,GEP BSA 2020,Euronext
GET.PA,GETLINK SE,Euronext
ALGEV.PA,GEVELOT,Euronext
GIMB.PA,GIMV,Euronext
GLO.PA,GL EVENTS,Euronext
GL9.PA,GLANBIA PLC,Euronext
GVR.PA,GLENVEAGH PROP.PLC,Euronext
GLINT.PA,GLINTT,Euronext
ALGBE.PA,GLOBAL BIOENERGIES,Euronext
GLOG.PA,GLOBAL GRAPHICS,Euronext
MLNDG.PA,GLOBAL PIELAGO,Euronext
ALGLD.PA,GOLD BY GOLD,Euronext
MLGML.PA,GOUR MEDICAL,Euronext
GPE.PA,GPE GROUP PIZZORNO,Euronext
ALPAR.PA,GPE PAROT (AUTO),Euronext
GRVO.PA,GRAINES VOLTZ,Euronext
GVNV.PA,GRANDVISION,Euronext
8GW.PA,GREAT WESTERN MIN.,Euronext
MLCMG.PA,GRECEMAR,Euronext
GRP.PA,GREENCOAT REN.,Euronext
GVOLT.PA,GREENVOLT,Euronext
GREEN.PA,GREENYARD,Euronext
MLGRC.PA,GROUPE CARNIVOR,Euronext
MLCAS.PA,GROUPE CASOL,Euronext
CEN.PA,GROUPE CRIT,Euronext
FLO.PA,GROUPE FLO,Euronext
GOE.PA,GROUPE GORGE,Euronext
ALGIL.PA,GROUPE GUILLIN,Euronext
IRD.PA,GROUPE IRD,Euronext
GJAJ.PA,GROUPE JAJ,Euronext
ALLDL.PA,GROUPE LDLC,Euronext
OPN.PA,GROUPE OPEN,Euronext
PARP.PA,GROUPE PARTOUCHE,Euronext
MLPVG.PA,GROUPE PLUS-VALUES,Euronext
SFPI.PA,GROUPE SFPI,Euronext
ALGTR.PA,GROUPE TERA,Euronext
ALIMO.PA,GROUPIMO,Euronext
GTBP.PA,GT BIOPHARMA INC,Euronext
GTT.PA,GTT,Euronext
MLGDI.PA,GUANDAO PUER INVES,Euronext
GBT.PA,GUERBET,Euronext
GUI.PA,GUILLEMOT,Euronext
ALHEO.PA,H2O INNOVATION INC,Euronext
HAL.PA,HAL TRUST,Euronext
ALHGO.PA,HAMILTON GLOBAL OP,Euronext
HAMO.PA,HAMON,Euronext
PIG.PA,HAULOTTE GROUP,Euronext
HDF.PA,HDF,Euronext
MLAHC.PA,HEALTH,Euronext
MLHAY.PA,HEALTHCARE ACTIVOS,Euronext
HEGA.PA,HEDOSOPHIA ORD SHA,Euronext
HEGAU.PA,HEDOSOPHIA UNITS,Euronext
HEGAW.PA,HEDOSOPHIA WARRANT,Euronext
HEIJM.PA,HEIJMANS,Euronext
HEIA.PA,HEINEKEN,Euronext
HEIO.PA,HEINEKEN HOLDING,Euronext
ALHRG.PA,HERIGE,Euronext
RMS.PA,HERMES INTL,Euronext
HEXA.PA,HEXAOM,Euronext
ALHF.PA,HF COMPANY,Euronext
HBRN.PA,HIBERNIA REIT PLC,Euronext
HCO.PA,HIGH CO,Euronext
ALHIO.PA,HIOLLE INDUSTRIES,Euronext
ALHYP.PA,HIPAY GROUP,Euronext
ALHIT.PA,HITECHPROS,Euronext
MLHK.PA,HK,Euronext
MLHBB.PA,HOCHE BAINS L.BAIN,Euronext
ALHGR.PA,HOFFMANN,Euronext
HOLN.PA,Holcim Ltd,Euronext
HOLCO.PA,HOLLAND COLOURS,Euronext
MLHCF.PA,HOME CONCEPT,Euronext
HOMI.PA,HOME INVEST BE.,Euronext
MLHPE.PA,HOPENING,Euronext
MLHPI.PA,HOPIUM,Euronext
HOP.PA,HOPSCOTCH GROUPE,Euronext
HSW.PA,HOSTELWORLD GROUP,Euronext
MLHMC.PA,HOT.MAJESTIC CANNE,Euronext
MLHOT.PA,HOTELIM,Euronext
HDP.PA,HOTELS DE PARIS,Euronext
MLHIN.PA,HOTL.IMMOB.NICE,Euronext
HDG.PA,HUNTER DOUGLAS,Euronext
HUNDP.PA,HUNTER DOUGLAS,Euronext
ALHYG.PA,HYBRIGENICS,Euronext
HYDRA.PA,HYDRATEC,Euronext
MLHYD.PA,HYDRAULIQUE PB,Euronext
MLHYE.PA,HYDRO-EXPLOIT.,Euronext
